순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
490,문화콘텐츠기획실습,,문화콘텐츠학과,,CUL103,3,2022,전공과목,전필,
491,문화콘텐츠학 입문,,문화콘텐츠학과,,CUL101,3,2022,전공과목,전필,
492,문화콘텐츠학 입문,,문화콘텐츠학과,,CUL101,3,2022,전공과목,전필,
493,물류시스템,,산업공학과,,IE312,3,2022,전공과목,전선,
494,물리약학1,,약학과,,PHRM3318,3,2022,전공과목,전필,
495,물리학,,,,PHYS117,3,2022,기초과목,교필,
496,물리학,,,,PHYS117,3,2022,기초과목,교필,
497,물리학,,,,PHYS117,3,2022,기초과목,교필,
498,물리학,,,,PHYS117,3,2022,기초과목,교필,
499,물리학,,,,PHYS117,3,2022,기초과목,교필,
500,물리학1,,,,PHYS113,3,2022,기초과목,교필,
501,물리학1,,,,PHYS113,3,2022,기초과목,교필,
502,물리학1,,,,PHYS113,3,2022,기초과목,교필,
503,물리학1,,,,PHYS113,3,2022,기초과목,교필,
504,물리학1,,,,PHYS113,3,2022,기초과목,교필,
505,물리학1,,,,PHYS113,3,2022,기초과목,교필,
506,물리학1,,,,PHYS113,3,2022,기초과목,교필,
507,물리학1,,,,PHYS113,3,2022,기초과목,교필,
508,물리학1,,,,PHYS113,3,2022,기초과목,교필,
509,물리학1,,,,PHYS113,3,2022,기초과목,교필,
510,물리학1,,,,PHYS113,3,2022,기초과목,교필,
511,물리학1,,,,PHYS113,3,2022,기초과목,교필,
512,물리학1,,,,PHYS113,3,2022,기초과목,교필,
513,물리학1,,,,PHYS113,3,2022,기초과목,교필,
514,물리학1,,,,PHYS113,3,2022,기초과목,교필,
515,물리학2,,,,PHYS115,3,2022,기초과목,교필,
516,물리학2,,,,PHYS115,3,2022,기초과목,교필,
517,물리학2,,,,PHYS115,3,2022,기초과목,교필,
518,물리학세미나(캡스톤디자인)1,,물리학과,,PHY314,2,2022,전공과목,전선,
519,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
520,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
521,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
522,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
523,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
524,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
525,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
526,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
527,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
528,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
529,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
530,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
531,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
532,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
533,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
534,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
535,물리학실험,,,,PHYS118,1,2022,기초과목,교필,
536,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
537,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
538,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
539,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
540,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
541,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
542,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
543,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
544,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
545,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
546,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
547,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
548,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
549,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
550,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
551,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
552,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
553,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
554,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
555,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
556,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
557,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
558,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
559,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
560,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
561,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
562,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
563,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
564,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
565,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
566,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
567,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
568,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
569,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
570,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
571,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
572,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
573,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
574,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
575,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
576,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
577,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
578,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
579,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
580,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
581,물리학실험1,,,,PHYS114,1,2022,기초과목,교필,
582,물리학실험2,,,,PHYS116,1,2022,기초과목,교필,
583,물리학실험2,,,,PHYS116,1,2022,기초과목,교필,
584,물리학실험2,,,,PHYS116,1,2022,기초과목,교필,
585,물리학실험2,,,,PHYS116,1,2022,기초과목,교필,
586,물리학실험2,,,,PHYS116,1,2022,기초과목,교필,
587,물리학적 수처리,,환경안전공학과,,ENV374,3,2022,전공과목,전필,
588,물리학특수연구(캡스톤디자인) 1,,물리학과,,PHY495,2,2022,전공과목,전선,
589,물리화학,,화학공학과,,CHEE203,3,2022,전공과목,전필,
590,물리화학1,,화학과,,CHEM221,3,2022,전공과목,전필,
591,물질 및 에너지 수지1,,화학공학과,,CHEE205,3,2022,전공과목,전필,
592,물질 및 에너지 수지1,,화학공학과,,CHEE205,3,2022,전공과목,전필,
593,뮤지엄 콘텐츠와 브랜딩,,문화콘텐츠학과,,CUL3216,3,2022,전공과목,전선,
594,미국문학사,,영어영문학과,,ENG3322,3,2022,전공과목,전선,
595,미디어산업혁명기획,,미디어학과,,DGMD362,3,2022,전공과목,전선,
596,미디어소프트웨어엔지니어링,,미디어학과,,DGMD413,4,2022,전공과목,전선,
597,미디어심리학,,미디어학과,,DGMD236,3,2022,전공과목,전선,
598,미디어와창업,,미디어학과,,DGMD202,3,2022,전공과목,전선,
599,미디어융합연구,,미디어학과,,DGMD301,3,2022,전공과목,전선,
600,미디어조사방법론,,미디어학과,,DGMD331,3,2022,전공과목,전선,
601,미디어텍스트 분석 워크숍,,문화콘텐츠학과,,CUL356,3,2022,전공과목,전선,
602,미디어통계,,미디어학과,,DGMD231,3,2022,전공과목,전선,
603,미디어프로젝트(종합설계),,미디어학과,,DGMD466,3,2022,전공과목,전필,
604,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
605,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
606,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
607,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
608,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
609,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
610,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
611,미래산업혁명과 기술창업론,,,,CENB102,3,2022,영역별교양,교필,
612,미분기하,,수학과,,MATH335,3,2022,전공과목,전선,
613,미분방정식,,수학과,,MATH221,3,2022,전공과목,전선,
614,미생물약품학1,,약학과,,PHRM314,3,2022,전공과목,전필,
615,미생물학,,응용화학생명공학과,,CBE322,3,2022,전공과목,전선,
616,미생물학,,생명과학과,,BIO344,3,2022,전공과목,전선,
617,미시경제학,,경제학과,,ECON211,3,2022,전공과목,전필,
618,미시경제학,,경제학과,,ECON211,3,2022,전공과목,전필,
619,박막재료공정,,신소재공학과,,MSE4312,3,2022,전공과목,전선,
620,박물관학개론,,사학과,,HIS396,3,2022,전공과목,전선,
621,반도체공학1,,전자공학과,,ECE311,3,2022,전공과목,전필,
622,반도체공학1,,전자공학과,,ECE311,3,2022,전공과목,전필,
623,반도체공학1,,전자공학과,,ECE311,3,2022,전공과목,전필,
624,반도체공학1,,전자공학과,,ECE311,3,2022,전공과목,전필,
625,반도체공학2,,전자공학과,,ECE312,3,2022,전공과목,전선,
626,반도체물리학,,물리학과,,PHYS443,3,2022,전공과목,전선,
627,반도체실험,,전자공학과,,ECE314,3,2022,전공과목,전선,
628,반도체제조공정,,화학공학과,,CHEE435,3,2022,전공과목,전선,
629,반도체제조공정,,화학공학과,,CHEE435,3,2022,전공과목,전선,
630,반응공학1,,화학공학과,,CHEE315,3,2022,전공과목,전필,
631,반응공학1,,화학공학과,,CHEE315,3,2022,전공과목,전필,
632,발명과 특허,,,,SCI115,3,2022,교양과목,교선,
633,발상과 표현,,,,CGEX002,3,2022,교양과목,교선,
634,발생학,,생명과학과,,BIO331,3,2022,전공과목,전선,
635,발표와 토의,,,,KOR201,3,2022,교양과목,교선,
636,발표와 토의,,간호학과(특별과정),,7353,2,2022,기초과목,교필,
637,발표와 토의,,간호학과(특별과정),,7353,2,2022,기초과목,교필,
638,발효공학,,응용화학생명공학과,,CBE4415,3,2022,전공과목,전선,
639,방사선종양학실습,,의학과,,12919,2,2022,전공과목,전선,
640,방송콘텐츠 기획,,문화콘텐츠학과,,CUL3218,3,2022,전공과목,전선,
641,번역입문,,영어영문학과,,ENG362,3,2022,전공과목,전선,
642,범죄와 현대사회,,,,CLAW105,3,2022,교양과목,교선,
643,법과 정치,,정치외교학과,,POL330,3,2022,전공과목,전선,
644,법의학,,의학과,,1101,1,2022,전공과목,전필,
645,병태생리학2,,약학과,,PHRM441,3,2022,전공과목,전필,
646,보건교육지도법,,간호학과(특별과정),,7551,2,2022,전공과목,전필,
647,보건의료법률의 실제,,의학과,,MED6026,2,2022,전공과목,전필,
648,보건의사소통,,간호학과,,NUR201,1,2022,전공과목,전선,
649,보건행정,,행정학과,,PBA342,3,2022,전공과목,전선,
650,보안진로탐색1,,사이버보안학과,,SOS103,1,2022,전공과목,전필,
651,보완통합의학,,의학과,,19417,1,2022,전공과목,전필,
652,복소함수,,수학과,,MATH323,3,2022,전공과목,전선,
653,북미입문,,국제학부,,ARE203,3,2022,전공과목,전선,
654,북한사회의 이해,,,,POL112,3,2022,영역별교양,교필,
655,북한사회의 이해,,,,POL112,3,2022,영역별교양,교필,
656,북한사회의 이해,,,,POL112,3,2022,영역별교양,교필,
657,북한사회의 이해,,,,POL112,3,2022,영역별교양,교필,
658,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
659,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
660,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
661,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
662,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
663,분리분석실험,,응용화학생명공학과,,CBE215,1,2022,전공과목,전필,
664,분산시스템,,사이버보안학과,,SOS434,3,2022,전공과목,전선,
665,분석화학,,화학과,,CHEM230,3,2022,전공과목,전필,
666,분석화학실험,,화학과,,CHEM233,2,2022,전공과목,전필,
667,분석화학실험,,화학과,,CHEM233,2,2022,전공과목,전필,
668,분자생물학 I,,응용화학생명공학과,,CBE222,3,2022,전공과목,전필,
669,분자생물학 I,,응용화학생명공학과,,CBE222,3,2022,전공과목,전필,
670,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
671,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
672,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
673,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
674,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
675,분자생물학실험,,응용화학생명공학과,,CBE217,1,2022,전공과목,전필,
676,불-영 비교문체론,,불어불문학과,,FRE2119,3,2022,전공과목,전선,
677,불어강독,,불어불문학과,,HUM101,3,2022,기초과목,교필,
678,비뇨의학실습,,의학과,,MED6027,1,2022,전공과목,전선,
679,비주얼프로그래밍,,산업공학과,,IE337,3,2022,전공과목,전선,
680,비주얼프로그래밍,,산업공학과,,IE337,3,2022,전공과목,전선,
681,비주얼프로그래밍,,산업공학과,,IE337,3,2022,전공과목,전선,
682,비즈니스 중국어,,글로벌경영학과,,GBIZ482,3,2022,전공과목,전선,
683,비즈니스 코칭,,글로벌경영학과,,GBIZ262,3,2022,전공과목,전필,
684,비즈니스 프로그래밍,,e-비즈니스학과,,EBZ226,3,2022,전공과목,전필,
685,비즈니스 프로그래밍,,e-비즈니스학과,,EBZ226,3,2022,전공과목,전필,
686,비즈니스 프로그래밍,,글로벌경영학과,,GBIZ371,3,2022,전공과목,전필,
687,비판적 글쓰기,,,,CKOR103,3,2022,교양과목,교선,
688,빅데이터개론,,인문사회데이터분석전공,,HSD201,3,2022,전공과목,전선,
689,빅데이터개론 및 분석,,인공지능융합학과,,AAI335,3,2022,전공과목,전필,
690,빅데이터관리론,,융합시스템공학과,,ISE414,3,2022,전공과목,전선,
691,빅데이터시스템,,산업공학과,,IE433,3,2022,전공과목,전선,
692,빅데이터응용보안,,사이버보안학과,,SOS435,3,2022,전공과목,전선,
693,빅데이터프로세싱,,융합시스템공학과,,ISE411,3,2022,전공과목,전선,
694,사(史): 시대와 정신,,문화콘텐츠학과,,HUM107,3,2022,기초과목,교필,
695,사(史): 시대와 정신,,사학과,,HUM107,3,2022,기초과목,교필,
696,사(史): 시대와 정신,,사학과,,HUM107,3,2022,기초과목,교필,
697,사고와 학습의 심리학,,,,CPHI109,3,2022,영역별교양,교필,
698,사이버보안관제,,사이버보안학과,,SOS346,3,2022,전공과목,전필,
699,사이버보안윤리,,사이버보안학과,,SOS104,3,2022,전공과목,전필,
700,사이버보안캡스톤디자인,,사이버보안학과,,SOS402,6,2022,전공과목,전선,
701,사이버전개론,,국방디지털융합학과,,MDC433,3,2022,전공과목,전선,
702,사진영상과 시각디자인,,건축학과,,ARCH3114,2,2022,전공과목,전선,
703,사회계층과 불평등,,사회학과,,SOC328,3,2022,전공과목,전선,
704,사회문제분석,,사회학과,,SOC231,3,2022,전공과목,전선,
705,사회변동과 발전,,사회학과,,SOC242,3,2022,전공과목,전선,
706,사회봉사실천1,,,,SERV111,1,2022,일선과목,일선,
707,사회봉사이론,,,,SERV101,1,2022,일선과목,일선,
708,사회약학,,약학과,,PHRM534,3,2022,전공과목,전필,
709,사회정책의 이해,,사회학과,,SOC429,3,2022,전공과목,전선,
710,사회조사방법론,,사회학과,,SOC217,3,2022,전공과목,전필,
711,사회학개론,,사회학과,,SOC101,3,2022,전공과목,전선,
712,사회학세미나,,사회학과,,SOC428,3,2022,전공과목,전필,
713,사회학원론1,,사회학과,,SOC1110,3,2022,전공과목,전필,
714,사회학이란 무엇인가?,,,,CSOC103,3,2022,영역별교양,교필,
715,사회학적 상상력과 사회학 고전읽기,,사회학과,,SOC319,3,2022,전공과목,전선,
716,산부인과학실습,,의학과,,1129,4,2022,전공과목,전필,
717,산업공학종합설계,,산업공학과,,IE403,3,2022,전공과목,전필,
718,산업수학 프로젝트 2(캡스톤 디자인),,수학과,,MATH404,3,2022,전공과목,전선,
719,산업안전관리,,융합시스템공학과,,ISE421,3,2022,전공과목,전선,
720,산업약학,,약학과,,PHRM535,3,2022,전공과목,전필,
721,산업약학연구1,,약학과,,PHRM506,2,2022,전공과목,전필,
722,산업약학연구기획1,,약학과,,PHRM401,2,2022,전공과목,전필,
723,산업인공지능,,산업공학과,,IE431,3,2022,전공과목,전선,
724,산업조직심리론,,융합시스템공학과,,CPSY201,3,2022,기초과목,교필,
725,살아 있는 박물관,,,,CHIS103,3,2022,교양과목,교선,
726,살아있는 미술관,,,,CART104,3,2022,교양과목,교선,
727,상담심리학 및 실습,,심리학과,,PSY363,3,2022,전공과목,전선,
728,상법1,,경영학과,,BIZ364,3,2022,전공과목,전선,
729,상법1,,경영학과,,BIZ364,3,2022,전공과목,전선,
730,상변태,,신소재공학과,,MSE303,3,2022,전공과목,전필,
731,생각의 예술적 표현,,,,CART1011,3,2022,영역별교양,교필,
732,생리심리학 및 실험,,심리학과,,PSY211,3,2022,전공과목,전필,
733,생리심리학 및 실험,,심리학과,,PSY211,3,2022,전공과목,전필,
734,생명과학,,,,BIO111,3,2022,기초과목,교필,
735,생명과학,,,,BIO111,3,2022,기초과목,교필,
736,생명과학,,,,BIO111,3,2022,기초과목,교필,
737,생명과학,,,,BIO111,3,2022,기초과목,교필,
738,생명과학,,,,BIO111,3,2022,기초과목,교필,
739,생명과학,,,,BIO111,3,2022,기초과목,교필,
740,생명과학 콜로퀴엄I(캡스톤디자인),,생명과학과,,BIO487,1,2022,전공과목,전필,
741,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
742,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
743,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
744,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
745,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
746,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
747,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
748,생명과학실험,,,,BIO114,1,2022,기초과목,교필,
749,생명과학전공실험  I,,생명과학과,,BIO227,2,2022,전공과목,전필,
750,생명과학전공실험  I,,생명과학과,,BIO227,2,2022,전공과목,전필,
751,생명과학전공실험  III,,생명과학과,,BIO332,2,2022,전공과목,전필,
752,생명과학전공실험  III,,생명과학과,,BIO332,2,2022,전공과목,전필,
753,생명과학특수연구(캡스톤디자인) 1,,생명과학과,,BIO485,1,2022,전공과목,전필,
754,생명약학연구1,,약학과,,PHRM507,2,2022,전공과목,전필,
755,생명약학연구기획1,,약학과,,PHRM405,2,2022,전공과목,전필,
756,생물다양성과 진화,,,,CBIO103,3,2022,영역별교양,교필,
757,생물약제학,,약학과,,PHRM531,3,2022,전공과목,전필,
758,생물의약품학,,약학과,,PHRM324,3,2022,전공과목,전필,
759,생물통계,,생명과학과,,BIO398,3,2022,전공과목,전선,
760,생물학1,,,,BIO112,3,2022,기초과목,교필,
761,생물학1,,,,BIO112,3,2022,기초과목,교필,
762,생물학1,,,,BIO112,3,2022,기초과목,교필,
763,생물학1,,,,BIO112,3,2022,기초과목,교필,
764,생물학1,,,,BIO112,3,2022,기초과목,교필,
765,생물학1,,,,BIO112,3,2022,기초과목,교필,
766,생물학2,,,,BIO102,3,2022,기초과목,교필,
767,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
768,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
769,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
770,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
771,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
772,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
773,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
774,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
775,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
776,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
777,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
778,생물학실험1,,,,BIO113,1,2022,기초과목,교필,
779,생물학실험2,,,,BIO103,1,2022,기초과목,교필,
780,생물학이란 무엇인가,,,,CBIO101,3,2022,영역별교양,교필,
781,생물학적수처리,,환경안전공학과,,ENV313,3,2022,전공과목,전필,
782,생산공정제어,,산업공학과,,IE322,3,2022,전공과목,전선,
783,생산운영관리,,경영학과,,BIZ245,3,2022,전공과목,전필,
784,생산운영관리,,경영학과,,BIZ245,3,2022,전공과목,전필,
785,생산운영관리,,경영학과,,BIZ245,3,2022,전공과목,전필,
786,생산운영관리입문,,융합시스템공학과,,ISE321,3,2022,전공과목,전필,
787,생산투자 및 원가분석,,산업공학과,,IE213,3,2022,전공과목,전선,
788,생약학1,,약학과,,PHRM421,3,2022,전공과목,전필,
789,생체 조직학,,생명과학과,,BIO336,3,2022,전공과목,전선,
790,생태학,,생명과학과,,BIO322,3,2022,전공과목,전선,
791,생활한문,,,,KOR202,3,2022,교양과목,교선,
792,서비스관리,,경영학과,,BIZ347,3,2022,전공과목,전선,
793,서양 고전문학,,,,CLIT004,3,2022,영역별교양,교필,
794,서양 현대문학,,,,CLIT005,3,2022,영역별교양,교필,
795,서양건축사,,건축학과,,ARCH311,3,2022,전공과목,전필,
796,서양고전철학,,,,PHIL102,3,2022,영역별교양,교필,
797,서양미술사,,,,CART001,3,2022,영역별교양,교필,
798,서양사상과 지성사,,,,CHIS002,3,2022,영역별교양,교필,
799,서양사입문,,사학과,,HIS114,3,2022,전공과목,전선,
800,서양연극사,,,,CART004,3,2022,영역별교양,교필,
801,서양영화사,,,,CART106,3,2022,영역별교양,교필,
802,서양음악사,,,,CART003,3,2022,영역별교양,교필,
803,서양철학사,,,,CPHI108,3,2022,영역별교양,교필,
804,선물옵션,,금융공학과,,FIN321,3,2022,전공과목,전필,
805,선택실습 1,,의학과,,MED5017,4,2022,전공과목,전필,
806,선택실습 2,,의학과,,MED6030,2,2022,전공과목,전선,
807,선택실습 3,,의학과,,MED6031,2,2022,전공과목,전선,
808,선택실습 4,,의학과,,MED6032,2,2022,전공과목,전선,
809,선택실습 5,,의학과,,MED6033,2,2022,전공과목,전선,
810,선형대수1,,소프트웨어학과,,MATH211,3,2022,기초과목,교필,
811,선형대수1,,소프트웨어학과,,MATH211,3,2022,기초과목,교필,
812,선형대수1,,수학과,,MATH211,4,2022,전공과목,전필,
813,성격심리학,,심리학과,,PSY241,3,2022,전공과목,전선,
814,성인간호학2,,간호학과,,5441,2,2022,전공과목,전필,
815,성인간호학3,,간호학과,,5442,2,2022,전공과목,전필,
816,성인간호학5,,간호학과,,8445,2,2022,전공과목,전필,
817,성장발달이론,,간호학과,,6523,2,2022,기초과목,교필,
818,성형외과학실습,,의학과,,1115,2,2022,전공과목,전선,
819,세라믹재료,,신소재공학과,,MSE313,3,2022,전공과목,전선,
820,세무회계,,경영학과,,BIZ312,3,2022,전공과목,전선,
821,세법,,경영학과,,BIZ214,3,2022,전공과목,전선,
822,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
823,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
824,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
825,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
826,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
827,세포공학실험,,응용화학생명공학과,,CBE317,1,2022,전공과목,전필,
828,세포생물학,,생명과학과,,BIO231,3,2022,전공과목,전필,
829,세포생물학,,의학과,,BIO231,2,2022,전공과목,전필,
830,섹슈얼리티와 현대사회,,,,CWS102,3,2022,영역별교양,교필,
831,센서빅데이터처리,,전자공학과,,ECE459,3,2022,전공과목,전선,
832,소매전략,,경영학과,,BIZ339,3,2022,전공과목,전선,
833,소비자문화론,,경영학과,,BIZ234,3,2022,전공과목,전선,
834,소비자심리학,,심리학과,,PSY381,3,2022,전공과목,전선,
835,소비자행동론,,경영학과,,BIZ232,3,2022,전공과목,전선,
836,소비자행동론,,경영학과,,BIZ232,3,2022,전공과목,전선,
837,소아청소년과학실습,,의학과,,19420,4,2022,전공과목,전필,
838,소통기법과 복약지도,,약학과,,PHRM3427,1,2022,전공과목,전필,
839,소프트웨어공학,,소프트웨어학과,,SCE337,3,2022,전공과목,전선,
840,소프트웨어공학,,소프트웨어학과,,SCE337,3,2022,전공과목,전선,
841,수리물리학 및 수치계산 1,,물리학과,,PHY211,3,2022,전공과목,전필,
842,수문학,,건설시스템공학과,,CVL351,3,2022,전공과목,전필,
843,수문학실험,,건설시스템공학과,,CVL352,1,2022,전공과목,전필,
844,수문학실험,,건설시스템공학과,,CVL352,1,2022,전공과목,전필,
845,수영,,,,PE102,1,2022,교양과목,교선,
846,수질분석,,환경안전공학과,,ENV211,3,2022,전공과목,전필,
847,수질분석실험,,환경안전공학과,,ENV271,2,2022,전공과목,전필,
848,수질분석실험,,환경안전공학과,,ENV271,2,2022,전공과목,전필,
849,수치해석,,수학과,,MATH361,3,2022,전공과목,전선,
850,수치해석,,수학과,,MATH361,3,2022,전공과목,전선,
851,수치해석,,금융공학과,,MATH361,3,2022,전공과목,전선,
852,수치해석과 기계학습,,기계공학과,,MECH3312,3,2022,기초과목,교필,
853,수치해석과 기계학습,,기계공학과,,MECH3312,3,2022,기초과목,교필,
854,수치해석과 기계학습,,기계공학과,,MECH3312,3,2022,기초과목,교필,
855,수치해석과 기계학습,,기계공학과,,MECH3312,3,2022,기초과목,교필,
856,수학1,,,,MATH102,3,2022,기초과목,교필,
857,수학1,,,,MATH102,3,2022,기초과목,교필,
858,수학1,,,,MATH102,3,2022,기초과목,교필,
859,수학1,,,,MATH102,3,2022,기초과목,교필,
860,수학1,,,,MATH102,3,2022,기초과목,교필,
861,수학1,,,,MATH102,3,2022,기초과목,교필,
862,수학1,,,,MATH102,3,2022,기초과목,교필,
863,수학1,,,,MATH102,3,2022,기초과목,교필,
864,수학1,,,,MATH102,3,2022,기초과목,교필,
865,수학1,,,,MATH102,3,2022,기초과목,교필,
866,수학1,,,,MATH102,3,2022,기초과목,교필,
867,수학1,,,,MATH102,3,2022,기초과목,교필,
868,수학1,,,,MATH102,3,2022,기초과목,교필,
869,수학1,,,,MATH102,3,2022,기초과목,교필,
870,수학1,,,,MATH102,3,2022,기초과목,교필,
871,수학1,,,,MATH102,3,2022,기초과목,교필,
872,수학1,,,,MATH102,3,2022,기초과목,교필,
873,수학1,,,,MATH102,3,2022,기초과목,교필,
874,수학1,,,,MATH102,3,2022,기초과목,교필,
875,수학1,,,,MATH102,3,2022,기초과목,교필,
876,수학1,,,,MATH102,3,2022,기초과목,교필,
877,수학1,,,,MATH102,3,2022,기초과목,교필,
878,수학1,,,,MATH102,3,2022,기초과목,교필,
879,수학1,,,,MATH102,3,2022,기초과목,교필,
880,수학1,,,,MATH102,3,2022,기초과목,교필,
881,수학1,,,,MATH102,3,2022,기초과목,교필,
882,수학1,,,,MATH102,3,2022,기초과목,교필,
883,수학1,,,,MATH102,3,2022,기초과목,교필,
884,수학1,,,,MATH102,3,2022,기초과목,교필,
885,수학1,,,,MATH102,3,2022,기초과목,교필,
886,수학1,,,,MATH102,3,2022,기초과목,교필,
887,수학1,,,,MATH102,3,2022,기초과목,교필,
888,수학1,,,,MATH102,3,2022,기초과목,교필,
889,수학1,,,,MATH102,3,2022,기초과목,교필,
890,수학2,,,,MATH103,3,2022,기초과목,교필,
891,수학2,,,,MATH103,3,2022,기초과목,교필,
